	Category	Code	Source	Type of Fund	Fiscal Year	Amount	
993	Minor Revenue	25	State Lands Royalties	Special Funds	1969-70	22813.00	
994	Minor Revenue	26	Abandoned Property	Special Funds	1969-70	0.00	
995	Minor Revenue	27	Settlements & Judgments	Special Funds	1969-70	0.00	
996	Minor Revenue	28	All Other Minor Revenue	Special Funds	1969-70	115731.00	
997	Transfers & Loans	29	Transfers & Loans	General Fund	1969-70	3216.00	
998	Transfers & Loans	29	Transfers & Loans	Special Funds	1969-70	-2902.00	
999	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1969-70	0.00	
1000	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1969-70	0.00	
1001	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1970-71	113552.00	
1002	Major Revenue	2	Corporation Tax	General Fund	1970-71	532091.00	
1003	Major Revenue	3	Cigarette Tax	General Fund	1970-71	168065.00	
1004	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1970-71	55850.00	
1005	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1970-71	185699.00	
1006	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1970-71	158423.00	
1007	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1970-71	0.00	
1008	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1970-71	0.00	
1009	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1970-71	0.00	
1010	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1970-71	0.00	
1011	Major Revenue	11	Motor Vehicle Registration	General Fund	1970-71	0.00	
1012	Major Revenue	12	Personal Income Tax	General Fund	1970-71	1264383.00	
1013	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1970-71	0.00	
1014	Major Revenue	14	Retail Sales and Use Tax	General Fund	1970-71	1808052.00	
1015	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1970-71	13609.00	
1016	Major Revenue	2	Corporation Tax	Special Funds	1970-71	0.00	
1017	Major Revenue	3	Cigarette Tax	Special Funds	1970-71	71655.00	
1018	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1970-71	8751.00	
1019	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1970-71	0.00	
1020	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1970-71	0.00	
1021	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1970-71	0.00	
1022	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1970-71	237541.00	
1023	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1970-71	634134.00	
1024	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1970-71	40501.00	
1025	Major Revenue	11	Motor Vehicle Registration	Special Funds	1970-71	275660.00	
1026	Major Revenue	12	Personal Income Tax	Special Funds	1970-71	0.00	
1027	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1970-71	0.00	
1028	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1970-71	0.00	
1029	Minor Revenue	20	Trial Court Revenues	General Fund	1970-71	0.00	
1030	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1970-71	0.00	
1031	Minor Revenue	22	California State University Fees	General Fund	1970-71	0.00	
1032	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1970-71	47966.00	
1033	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1970-71	0.00	
1034	Minor Revenue	25	State Lands Royalties	General Fund	1970-71	2362.00	
1035	Minor Revenue	26	Abandoned Property	General Fund	1970-71	0.00	
1036	Minor Revenue	27	Settlements & Judgments	General Fund	1970-71	0.00	
1037	Minor Revenue	28	All Other Minor Revenue	General Fund	1970-71	146618.00	
1038	Minor Revenue	20	Trial Court Revenues	Special Funds	1970-71	0.00	
1039	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1970-71	0.00	
1040	Minor Revenue	22	California State University Fees	Special Funds	1970-71	0.00	
1041	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1970-71	0.00	
1042	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1970-71	11611.00	
1043	Minor Revenue	25	State Lands Royalties	Special Funds	1970-71	2641.00	
1044	Minor Revenue	26	Abandoned Property	Special Funds	1970-71	0.00	
1045	Minor Revenue	27	Settlements & Judgments	Special Funds	1970-71	0.00	
1046	Minor Revenue	28	All Other Minor Revenue	Special Funds	1970-71	137813.00	
1047	Transfers & Loans	29	Transfers & Loans	General Fund	1970-71	50464.00	
1048	Transfers & Loans	29	Transfers & Loans	Special Funds	1970-71	-48152.00	
1049	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1970-71	0.00	
1050	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1970-71	0.00	
1051	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1971-72	119559.00	
1052	Major Revenue	2	Corporation Tax	General Fund	1971-72	662522.00	
1053	Major Revenue	3	Cigarette Tax	General Fund	1971-72	173497.00	
1054	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1971-72	60580.00	
1055	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1971-72	220192.00	
1056	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1971-72	170179.00	
1057	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1971-72	0.00	
1058	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1971-72	0.00	
1059	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1971-72	0.00	
1060	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1971-72	0.00	
1061	Major Revenue	11	Motor Vehicle Registration	General Fund	1971-72	0.00	
1062	Major Revenue	12	Personal Income Tax	General Fund	1971-72	1785618.00	
1063	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1971-72	0.00	
1064	Major Revenue	14	Retail Sales and Use Tax	General Fund	1971-72	2015993.00	
1065	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1971-72	12613.00	
1066	Major Revenue	2	Corporation Tax	Special Funds	1971-72	0.00	
1067	Major Revenue	3	Cigarette Tax	Special Funds	1971-72	73926.00	
1068	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1971-72	8801.00	
1069	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1971-72	0.00	
1070	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1971-72	0.00	
1071	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1971-72	0.00	
1072	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1971-72	259633.00	
1073	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1971-72	666923.00	
1074	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1971-72	45502.00	
1075	Major Revenue	11	Motor Vehicle Registration	Special Funds	1971-72	288211.00	
1076	Major Revenue	12	Personal Income Tax	Special Funds	1971-72	0.00	
1077	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1971-72	0.00	
1078	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1971-72	0.00	
1079	Minor Revenue	20	Trial Court Revenues	General Fund	1971-72	0.00	
1080	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1971-72	0.00	
1081	Minor Revenue	22	California State University Fees	General Fund	1971-72	0.00	
1082	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1971-72	41106.00	
1083	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1971-72	0.00	
1084	Minor Revenue	25	State Lands Royalties	General Fund	1971-72	2855.00	
1085	Minor Revenue	26	Abandoned Property	General Fund	1971-72	0.00	
1086	Minor Revenue	27	Settlements & Judgments	General Fund	1971-72	0.00	
1087	Minor Revenue	28	All Other Minor Revenue	General Fund	1971-72	135973.00	
1088	Minor Revenue	20	Trial Court Revenues	Special Funds	1971-72	0.00	
1089	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1971-72	0.00	
1090	Minor Revenue	22	California State University Fees	Special Funds	1971-72	0.00	
1091	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1971-72	0.00	
1092	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1971-72	8182.00	
1093	Minor Revenue	25	State Lands Royalties	Special Funds	1971-72	26363.00	
1094	Minor Revenue	26	Abandoned Property	Special Funds	1971-72	0.00	
1095	Minor Revenue	27	Settlements & Judgments	Special Funds	1971-72	0.00	
1096	Minor Revenue	28	All Other Minor Revenue	Special Funds	1971-72	118577.00	
1097	Transfers & Loans	29	Transfers & Loans	General Fund	1971-72	6724.00	
1098	Transfers & Loans	29	Transfers & Loans	Special Funds	1971-72	-6572.00	
1099	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1971-72	0.00	
1100	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1971-72	0.00	
1101	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1972-73	122722.00	
1102	Major Revenue	2	Corporation Tax	General Fund	1972-73	866117.00	
1103	Major Revenue	3	Cigarette Tax	General Fund	1972-73	177822.00	
1104	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1972-73	63530.00	
1105	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1972-73	260119.00	
1106	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1972-73	179674.00	
1107	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1972-73	0.00	
1108	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1972-73	0.00	
1109	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1972-73	0.00	
1110	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1972-73	0.00	
1111	Major Revenue	11	Motor Vehicle Registration	General Fund	1972-73	0.00	
1112	Major Revenue	12	Personal Income Tax	General Fund	1972-73	1884058.00	
1113	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1972-73	0.00	
1114	Major Revenue	14	Retail Sales and Use Tax	General Fund	1972-73	2198523.00	
1115	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1972-73	12894.00	
1116	Major Revenue	2	Corporation Tax	Special Funds	1972-73	0.00	
1117	Major Revenue	3	Cigarette Tax	Special Funds	1972-73	75780.00	
1118	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1972-73	9163.00	
1119	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1972-73	0.00	
1120	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1972-73	0.00	
1121	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1972-73	21667.00	
1122	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1972-73	271728.00	
1123	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1972-73	697905.00	
1124	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1972-73	48291.00	
1125	Major Revenue	11	Motor Vehicle Registration	Special Funds	1972-73	303527.00	
1126	Major Revenue	12	Personal Income Tax	Special Funds	1972-73	0.00	
1127	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1972-73	0.00	
1128	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1972-73	0.00	
1129	Minor Revenue	20	Trial Court Revenues	General Fund	1972-73	0.00	
1130	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1972-73	0.00	
1131	Minor Revenue	22	California State University Fees	General Fund	1972-73	0.00	
1132	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1972-73	84556.00	
1133	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1972-73	0.00	
1134	Minor Revenue	25	State Lands Royalties	General Fund	1972-73	1998.00	
1135	Minor Revenue	26	Abandoned Property	General Fund	1972-73	0.00	
1136	Minor Revenue	27	Settlements & Judgments	General Fund	1972-73	0.00	
1137	Minor Revenue	28	All Other Minor Revenue	General Fund	1972-73	133598.00	
1138	Minor Revenue	20	Trial Court Revenues	Special Funds	1972-73	0.00	
1139	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1972-73	0.00	
1140	Minor Revenue	22	California State University Fees	Special Funds	1972-73	0.00	
1141	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1972-73	0.00	
1142	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1972-73	12732.00	
1143	Minor Revenue	25	State Lands Royalties	Special Funds	1972-73	97827.00	
1144	Minor Revenue	26	Abandoned Property	Special Funds	1972-73	0.00	
1145	Minor Revenue	27	Settlements & Judgments	Special Funds	1972-73	0.00	
1146	Minor Revenue	28	All Other Minor Revenue	Special Funds	1972-73	145936.00	
1147	Transfers & Loans	29	Transfers & Loans	General Fund	1972-73	3623.00	
1148	Transfers & Loans	29	Transfers & Loans	Special Funds	1972-73	-3316.00	
1149	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1972-73	0.00	
1150	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1972-73	0.00	
1151	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1973-74	127360.00	
1152	Major Revenue	2	Corporation Tax	General Fund	1973-74	1057191.00	
1153	Major Revenue	3	Cigarette Tax	General Fund	1973-74	181560.00	
1154	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1973-74	64699.00	
1155	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1973-74	231934.00	
1156	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1973-74	201697.00	
1157	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1973-74	0.00	
1158	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1973-74	0.00	
1159	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1973-74	0.00	
1160	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1973-74	0.00	
1161	Major Revenue	11	Motor Vehicle Registration	General Fund	1973-74	0.00	
1162	Major Revenue	12	Personal Income Tax	General Fund	1973-74	1831964.00	
1163	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1973-74	0.00	
1164	Major Revenue	14	Retail Sales and Use Tax	General Fund	1973-74	2675738.00	
1165	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1973-74	13104.00	
1166	Major Revenue	2	Corporation Tax	Special Funds	1973-74	0.00	
1167	Major Revenue	3	Cigarette Tax	Special Funds	1973-74	77360.00	
1168	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1973-74	13590.00	
1169	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1973-74	0.00	
1170	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1973-74	0.00	
1171	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1973-74	0.00	
1172	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1973-74	311190.00	
1173	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1973-74	690628.00	
1174	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1973-74	52074.00	
1175	Major Revenue	11	Motor Vehicle Registration	Special Funds	1973-74	333258.00	
1176	Major Revenue	12	Personal Income Tax	Special Funds	1973-74	0.00	
1177	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1973-74	0.00	
1178	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1973-74	0.00	
1179	Minor Revenue	20	Trial Court Revenues	General Fund	1973-74	0.00	
1180	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1973-74	0.00	
1181	Minor Revenue	22	California State University Fees	General Fund	1973-74	0.00	
1182	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1973-74	165699.00	
1183	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1973-74	0.00	
1184	Minor Revenue	25	State Lands Royalties	General Fund	1973-74	4240.00	
1185	Minor Revenue	26	Abandoned Property	General Fund	1973-74	0.00	
1186	Minor Revenue	27	Settlements & Judgments	General Fund	1973-74	0.00	
1187	Minor Revenue	28	All Other Minor Revenue	General Fund	1973-74	146328.00	
1188	Minor Revenue	20	Trial Court Revenues	Special Funds	1973-74	0.00	
1189	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1973-74	0.00	
1190	Minor Revenue	22	California State University Fees	Special Funds	1973-74	0.00	
1191	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1973-74	0.00	
1192	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1973-74	22589.00	
1193	Minor Revenue	25	State Lands Royalties	Special Funds	1973-74	110726.00	
1194	Minor Revenue	26	Abandoned Property	Special Funds	1973-74	0.00	
1195	Minor Revenue	27	Settlements & Judgments	Special Funds	1973-74	0.00	
1196	Minor Revenue	28	All Other Minor Revenue	Special Funds	1973-74	117664.00	
1197	Transfers & Loans	29	Transfers & Loans	General Fund	1973-74	289114.00	
1198	Transfers & Loans	29	Transfers & Loans	Special Funds	1973-74	-4547.00	
1199	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1973-74	0.00	
1200	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1973-74	0.00	
1201	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1974-75	120749.00	
1202	Major Revenue	2	Corporation Tax	General Fund	1974-75	1253673.00	
1203	Major Revenue	3	Cigarette Tax	General Fund	1974-75	184042.00	
1204	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1974-75	75290.00	
1205	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1974-75	242627.00	
1206	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1974-75	202991.00	
1207	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1974-75	0.00	
1208	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1974-75	0.00	
1209	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1974-75	0.00	
1210	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1974-75	0.00	
1211	Major Revenue	11	Motor Vehicle Registration	General Fund	1974-75	0.00	
1212	Major Revenue	12	Personal Income Tax	General Fund	1974-75	2581584.00	
1213	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1974-75	0.00	
