,Category,Code,Source,Type of Fund,Fiscal Year,Amount,,
1028,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1970-71,0,,
1029,Minor Revenue,20,Trial Court Revenues,General Fund,1970-71,0,,
1030,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1970-71,0,,
1031,Minor Revenue,22,California State University Fees,General Fund,1970-71,0,,
1032,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1970-71,"47,966",,
1033,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1970-71,0,,
1034,Minor Revenue,25,State Lands Royalties,General Fund,1970-71,"2,362",,
1035,Minor Revenue,26,Abandoned Property,General Fund,1970-71,0,,
1036,Minor Revenue,27,Settlements & Judgments,General Fund,1970-71,0,,
1037,Minor Revenue,28,All Other Minor Revenue,General Fund,1970-71,"146,618",,
1038,Minor Revenue,20,Trial Court Revenues,Special Funds,1970-71,0,,
1039,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1970-71,0,,
1040,Minor Revenue,22,California State University Fees,Special Funds,1970-71,0,,
1041,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1970-71,0,,
1042,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1970-71,"11,611",,
1043,Minor Revenue,25,State Lands Royalties,Special Funds,1970-71,"2,641",,
1044,Minor Revenue,26,Abandoned Property,Special Funds,1970-71,0,,
1045,Minor Revenue,27,Settlements & Judgments,Special Funds,1970-71,0,,
1046,Minor Revenue,28,All Other Minor Revenue,Special Funds,1970-71,"137,813",,
1047,Transfers & Loans,29,Transfers & Loans,General Fund,1970-71,"50,464",,
1048,Transfers & Loans,29,Transfers & Loans,Special Funds,1970-71,"-48,152",,
1049,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1970-71,0,,
1050,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1970-71,0,,
1051,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1971-72,"119,559",,
1052,Major Revenue,2,Corporation Tax,General Fund,1971-72,"662,522",,
1053,Major Revenue,3,Cigarette Tax,General Fund,1971-72,"173,497",,
1054,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1971-72,"60,580",,
1055,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1971-72,"220,192",,
1056,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1971-72,"170,179",,
1057,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1971-72,0,,
1058,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1971-72,0,,
1059,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1971-72,0,,
1060,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1971-72,0,,
1061,Major Revenue,11,Motor Vehicle Registration,General Fund,1971-72,0,,
1062,Major Revenue,12,Personal Income Tax,General Fund,1971-72,"1,785,618",,
1063,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1971-72,0,,
1064,Major Revenue,14,Retail Sales and Use Tax,General Fund,1971-72,"2,015,993",,
1065,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1971-72,"12,613",,
1066,Major Revenue,2,Corporation Tax,Special Funds,1971-72,0,,
1067,Major Revenue,3,Cigarette Tax,Special Funds,1971-72,"73,926",,
1068,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1971-72,"8,801",,
1069,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1971-72,0,,
1070,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1971-72,0,,
1071,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1971-72,0,,
1072,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1971-72,"259,633",,
1073,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1971-72,"666,923",,
1074,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1971-72,"45,502",,
1075,Major Revenue,11,Motor Vehicle Registration,Special Funds,1971-72,"288,211",,
1076,Major Revenue,12,Personal Income Tax,Special Funds,1971-72,0,,
1077,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1971-72,0,,
1078,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1971-72,0,,
1079,Minor Revenue,20,Trial Court Revenues,General Fund,1971-72,0,,
1080,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1971-72,0,,
1081,Minor Revenue,22,California State University Fees,General Fund,1971-72,0,,
1082,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1971-72,"41,106",,
1083,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1971-72,0,,
1084,Minor Revenue,25,State Lands Royalties,General Fund,1971-72,"2,855",,
1085,Minor Revenue,26,Abandoned Property,General Fund,1971-72,0,,
1086,Minor Revenue,27,Settlements & Judgments,General Fund,1971-72,0,,
1087,Minor Revenue,28,All Other Minor Revenue,General Fund,1971-72,"135,973",,
1088,Minor Revenue,20,Trial Court Revenues,Special Funds,1971-72,0,,
1089,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1971-72,0,,
1090,Minor Revenue,22,California State University Fees,Special Funds,1971-72,0,,
1091,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1971-72,0,,
1092,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1971-72,"8,182",,
1093,Minor Revenue,25,State Lands Royalties,Special Funds,1971-72,"26,363",,
1094,Minor Revenue,26,Abandoned Property,Special Funds,1971-72,0,,
1095,Minor Revenue,27,Settlements & Judgments,Special Funds,1971-72,0,,
1096,Minor Revenue,28,All Other Minor Revenue,Special Funds,1971-72,"118,577",,
1097,Transfers & Loans,29,Transfers & Loans,General Fund,1971-72,"6,724",,
1098,Transfers & Loans,29,Transfers & Loans,Special Funds,1971-72,"-6,572",,
1099,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1971-72,0,,
1100,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1971-72,0,,
1101,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1972-73,"122,722",,
1102,Major Revenue,2,Corporation Tax,General Fund,1972-73,"866,117",,
1103,Major Revenue,3,Cigarette Tax,General Fund,1972-73,"177,822",,
1104,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1972-73,"63,530",,
1105,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1972-73,"260,119",,
1106,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1972-73,"179,674",,
1107,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1972-73,0,,
1108,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1972-73,0,,
1109,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1972-73,0,,
1110,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1972-73,0,,
1111,Major Revenue,11,Motor Vehicle Registration,General Fund,1972-73,0,,
1112,Major Revenue,12,Personal Income Tax,General Fund,1972-73,"1,884,058",,
1113,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1972-73,0,,
1114,Major Revenue,14,Retail Sales and Use Tax,General Fund,1972-73,"2,198,523",,
1115,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1972-73,"12,894",,
1116,Major Revenue,2,Corporation Tax,Special Funds,1972-73,0,,
1117,Major Revenue,3,Cigarette Tax,Special Funds,1972-73,"75,780",,
1118,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1972-73,"9,163",,
1119,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1972-73,0,,
1120,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1972-73,0,,
1121,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1972-73,"21,667",,
1122,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1972-73,"271,728",,
1123,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1972-73,"697,905",,
1124,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1972-73,"48,291",,
1125,Major Revenue,11,Motor Vehicle Registration,Special Funds,1972-73,"303,527",,
1126,Major Revenue,12,Personal Income Tax,Special Funds,1972-73,0,,
1127,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1972-73,0,,
1128,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1972-73,0,,
1129,Minor Revenue,20,Trial Court Revenues,General Fund,1972-73,0,,
1130,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1972-73,0,,
1131,Minor Revenue,22,California State University Fees,General Fund,1972-73,0,,
1132,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1972-73,"84,556",,
1133,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1972-73,0,,
1134,Minor Revenue,25,State Lands Royalties,General Fund,1972-73,"1,998",,
1135,Minor Revenue,26,Abandoned Property,General Fund,1972-73,0,,
1136,Minor Revenue,27,Settlements & Judgments,General Fund,1972-73,0,,
1137,Minor Revenue,28,All Other Minor Revenue,General Fund,1972-73,"133,598",,
1138,Minor Revenue,20,Trial Court Revenues,Special Funds,1972-73,0,,
1139,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1972-73,0,,
1140,Minor Revenue,22,California State University Fees,Special Funds,1972-73,0,,
1141,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1972-73,0,,
1142,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1972-73,"12,732",,
1143,Minor Revenue,25,State Lands Royalties,Special Funds,1972-73,"97,827",,
1144,Minor Revenue,26,Abandoned Property,Special Funds,1972-73,0,,
1145,Minor Revenue,27,Settlements & Judgments,Special Funds,1972-73,0,,
1146,Minor Revenue,28,All Other Minor Revenue,Special Funds,1972-73,"145,936",,
1147,Transfers & Loans,29,Transfers & Loans,General Fund,1972-73,"3,623",,
1148,Transfers & Loans,29,Transfers & Loans,Special Funds,1972-73,"-3,316",,
1149,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1972-73,0,,
1150,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1972-73,0,,
1151,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1973-74,"127,360",,
1152,Major Revenue,2,Corporation Tax,General Fund,1973-74,"1,057,191",,
1153,Major Revenue,3,Cigarette Tax,General Fund,1973-74,"181,560",,
1154,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1973-74,"64,699",,
1155,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1973-74,"231,934",,
1156,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1973-74,"201,697",,
1157,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1973-74,0,,
1158,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1973-74,0,,
1159,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1973-74,0,,
1160,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1973-74,0,,
1161,Major Revenue,11,Motor Vehicle Registration,General Fund,1973-74,0,,
1162,Major Revenue,12,Personal Income Tax,General Fund,1973-74,"1,831,964",,
1163,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1973-74,0,,
1164,Major Revenue,14,Retail Sales and Use Tax,General Fund,1973-74,"2,675,738",,
1165,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1973-74,"13,104",,
1166,Major Revenue,2,Corporation Tax,Special Funds,1973-74,0,,
1167,Major Revenue,3,Cigarette Tax,Special Funds,1973-74,"77,360",,
1168,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1973-74,"13,590",,
1169,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1973-74,0,,
1170,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1973-74,0,,
1171,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1973-74,0,,
1172,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1973-74,"311,190",,
1173,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1973-74,"690,628",,
1174,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1973-74,"52,074",,
1175,Major Revenue,11,Motor Vehicle Registration,Special Funds,1973-74,"333,258",,
1176,Major Revenue,12,Personal Income Tax,Special Funds,1973-74,0,,
1177,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1973-74,0,,
1178,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1973-74,0,,
1179,Minor Revenue,20,Trial Court Revenues,General Fund,1973-74,0,,
1180,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1973-74,0,,
1181,Minor Revenue,22,California State University Fees,General Fund,1973-74,0,,
1182,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1973-74,"165,699",,
1183,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1973-74,0,,
1184,Minor Revenue,25,State Lands Royalties,General Fund,1973-74,"4,240",,
1185,Minor Revenue,26,Abandoned Property,General Fund,1973-74,0,,
1186,Minor Revenue,27,Settlements & Judgments,General Fund,1973-74,0,,
1187,Minor Revenue,28,All Other Minor Revenue,General Fund,1973-74,"146,328",,
1188,Minor Revenue,20,Trial Court Revenues,Special Funds,1973-74,0,,
1189,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1973-74,0,,
1190,Minor Revenue,22,California State University Fees,Special Funds,1973-74,0,,
1191,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1973-74,0,,
1192,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1973-74,"22,589",,
1193,Minor Revenue,25,State Lands Royalties,Special Funds,1973-74,"110,726",,
1194,Minor Revenue,26,Abandoned Property,Special Funds,1973-74,0,,
1195,Minor Revenue,27,Settlements & Judgments,Special Funds,1973-74,0,,
1196,Minor Revenue,28,All Other Minor Revenue,Special Funds,1973-74,"117,664",,
1197,Transfers & Loans,29,Transfers & Loans,General Fund,1973-74,"289,114",,
1198,Transfers & Loans,29,Transfers & Loans,Special Funds,1973-74,"-4,547",,
1199,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1973-74,0,,
1200,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1973-74,0,,
1201,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1974-75,"120,749",,
1202,Major Revenue,2,Corporation Tax,General Fund,1974-75,"1,253,673",,
1203,Major Revenue,3,Cigarette Tax,General Fund,1974-75,"184,042",,
1204,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1974-75,"75,290",,
1205,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1974-75,"242,627",,
1206,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1974-75,"202,991",,
1207,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1974-75,0,,
1208,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1974-75,0,,
1209,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1974-75,0,,
1210,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1974-75,0,,
1211,Major Revenue,11,Motor Vehicle Registration,General Fund,1974-75,0,,
1212,Major Revenue,12,Personal Income Tax,General Fund,1974-75,"2,581,584",,
1213,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1974-75,0,,
1214,Major Revenue,14,Retail Sales and Use Tax,General Fund,1974-75,"3,368,767",,
1215,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1974-75,0,,
1216,Major Revenue,2,Corporation Tax,Special Funds,1974-75,0,,
1217,Major Revenue,3,Cigarette Tax,Special Funds,1974-75,"77,933",,
1218,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1974-75,"11,347",,
1219,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1974-75,0,,
1220,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1974-75,0,,
1221,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1974-75,0,,
1222,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1974-75,"323,294",,
1223,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1974-75,"700,716",,
1224,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1974-75,"51,518",,
1225,Major Revenue,11,Motor Vehicle Registration,Special Funds,1974-75,"341,601",,
1226,Major Revenue,12,Personal Income Tax,Special Funds,1974-75,0,,
1227,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1974-75,0,,
1228,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1974-75,"7,385",,
1229,Minor Revenue,20,Trial Court Revenues,General Fund,1974-75,0,,
1230,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1974-75,0,,
1231,Minor Revenue,22,California State University Fees,General Fund,1974-75,0,,
1232,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1974-75,"168,805",,
1233,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1974-75,0,,
1234,Minor Revenue,25,State Lands Royalties,General Fund,1974-75,"15,152",,
1235,Minor Revenue,26,Abandoned Property,General Fund,1974-75,0,,
1236,Minor Revenue,27,Settlements & Judgments,General Fund,1974-75,0,,
1237,Minor Revenue,28,All Other Minor Revenue,General Fund,1974-75,"196,896",,
1238,Minor Revenue,20,Trial Court Revenues,Special Funds,1974-75,0,,
1239,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1974-75,0,,
1240,Minor Revenue,22,California State University Fees,Special Funds,1974-75,0,,
1241,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1974-75,0,,
1242,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1974-75,"21,547",,
1243,Minor Revenue,25,State Lands Royalties,Special Funds,1974-75,"106,401",,
1244,Minor Revenue,26,Abandoned Property,Special Funds,1974-75,0,,
1245,Minor Revenue,27,Settlements & Judgments,Special Funds,1974-75,0,,
1246,Minor Revenue,28,All Other Minor Revenue,Special Funds,1974-75,"137,562",,
1247,Transfers & Loans,29,Transfers & Loans,General Fund,1974-75,"218,984",,
1248,Transfers & Loans,29,Transfers & Loans,Special Funds,1974-75,"-3,797",,
1249,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1974-75,0,,
1250,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1974-75,0,,
1251,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1975-76,"125,313",,
1252,Major Revenue,2,Corporation Tax,General Fund,1975-76,"1,286,515",,
